DateTime,Sport,Country,Liga,Team 1,Team 2,Odd 1,Odd X,Odd 2,MP,Team 1 Home L1 O,Team 1 Home L1 R,Team 1 Home L2 O,Team 1 Home L2 R,Team 1 Home L3 O,Team 1 Home L3 R,Team 1 Home L4 O,Team 1 Home L4 R,Team 1 Home L5 O,Team 1 Home L5 R,Team 1 Away L1 O,Team 1 Away L1 R,Team 1 Away L2 O,Team 1 Away L2 R,Team 1 Away L3 O,Team 1 Away L3 R,Team 1 Away L4 O,Team 1 Away L4 R,Team 1 Away L5 O,Team 1 Away L5 R,Team 2 Home L1 O,Team 2 Home L1 R,Team 2 Home L2 O,Team 2 Home L2 R,Team 2 Home L3 O,Team 2 Home L3 R,Team 2 Home L4 O,Team 2 Home L4 R,Team 2 Home L5 O,Team 2 Home L5 R,Team 2 Away L1 O,Team 2 Away L1 R,Team 2 Away L2 O,Team 2 Away L2 R,Team 2 Away L3 O,Team 2 Away L3 R,Team 2 Away L4 O,Team 2 Away L4 R,Team 2 Away L5 O,Team 2 Away L5 R,Link
14.04.2023 - 21:00,Soccer,United Arab Emirates,Presidents Cup 2022/2023,Ajman Club,Sharjah Sports Club,3.02,3.56,2.01,None,1.66,W,1.55,W,None,None,None,None,None,None,7.05,L,1.29,W,None,None,None,None,None,None,1.36,W,2.19,W,None,None,None,None,None,None,1.61,W,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/united-arab-emirates/presidents-cup/ajman-al-sharjah/MDDnZFfI/
14.04.2023 - 21:00,Soccer,United Arab Emirates,Presidents Cup 2022/2023,Al-Ain Sports and Cultural Club,Al Wasl Club,1.60,3.70,4.73,None,1.42,W,1.07,W,None,None,None,None,None,None,1.98,D,2.36,W,None,None,None,None,None,None,3.24,D,1.16,W,1.06,W,None,None,None,None,1.79,W,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/united-arab-emirates/presidents-cup/al-ain-al-wasl/ELFXdJnP/
14.04.2023 - 21:15,Soccer,Germany,Oberliga Hamburg 2022/2023,Eimsbutteler TV,TSV Sasel,2.47,3.76,2.37,32,1.63,W,1.21,W,1.58,W,1.56,W,None,None,1.27,W,1.28,D,1.12,D,1.36,W,1.71,D,1.12,W,1.17,W,1.45,D,1.13,W,1.39,W,1.25,W,3.58,W,1.52,W,2.72,L,None,None,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/eimsbutteler-sasel/KQG3JN6I/
14.04.2023 - 21:15,Soccer,Slovenia,Prva liga 2022/2023,FC Koper,ND Gorica,1.93,3.36,3.60,30,2.21,W,2.85,L,2.73,L,1.52,L,2.76,L,4.79,L,1.99,W,3.31,W,2.84,D,1.96,D,4.16,L,3.01,D,2.77,L,3.84,D,2.25,D,2.97,L,3.44,L,2.49,W,5.68,W,6.36,L,https://www.betexplorer.com/soccer/slovenia/prva-liga/koper-nd-gorica/Wfmd4Wol/
14.04.2023 - 21:15,Soccer,Switzerland,Challenge League 2022/2023,Fussballclub Thun 1898,FC Aarau,1.75,3.86,3.85,28,1.31,W,2.03,D,1.85,W,2.01,D,1.80,W,2.47,W,3.56,W,2.15,W,2.57,W,2.58,L,2.03,L,2.30,L,1.72,W,2.15,L,2.39,W,2.98,W,3.77,W,2.48,D,2.59,D,3.87,L,https://www.betexplorer.com/soccer/switzerland/challenge-league/thun-aarau/pEwGYOwt/
14.04.2023 - 21:30,Soccer,Argentina,Primera C 2023,Club Sportivo Italiano,Asociacion Deportiva Berazategui,1.93,2.94,3.98,12,2.14,W,2.10,D,2.05,W,2.46,D,1.61,W,2.69,D,3.25,W,3.22,L,2.88,L,3.32,L,2.26,W,2.37,L,2.49,D,1.99,L,2.97,W,3.02,L,3.03,D,2.81,L,3.70,W,2.37,L,https://www.betexplorer.com/soccer/argentina/primera-c/sportivo-italiano-berazategui/QBcEeVCP/
14.04.2023 - 21:30,Soccer,Austria,2. Liga 2022/2023,Grazer Athletik-Klub,Sportklub Niederosterreich St. Polten,2.31,3.25,2.90,22,1.42,W,1.35,W,1.90,W,1.40,W,1.62,W,1.71,W,2.41,W,2.35,L,2.17,D,None,None,1.81,W,1.90,W,1.90,L,1.90,W,1.52,W,2.52,D,1.53,W,1.99,W,2.13,W,2.70,W,https://www.betexplorer.com/soccer/austria/2-liga/grazer-ak-st-polten/nVVI8ThL/
14.04.2023 - 21:30,Soccer,Belgium,Super League Women 2022/2023,FC Femina White Star Woluwe,VC Eendracht Aalst 2002,1.50,4.10,4.80,2,1.66,D,2.79,D,21.17,W,7.35,L,36.00,L,2.09,D,2.23,W,1.73,W,10.44,L,None,None,3.34,L,7.70,L,3.66,L,30.73,L,3.35,D,3.11,L,45.00,L,12.42,L,29.22,L,32.71,L,https://www.betexplorer.com/soccer/belgium/super-league-women/femina-woluwe-aalst/886VAarh/
14.04.2023 - 21:30,Soccer,Belgium,Super League Women 2022/2023,Koninklijke Atletiek Associatie Gent,Club Brugge KV,4.63,4.03,1.52,4,14.25,L,6.90,L,1.14,W,5.46,L,4.93,W,6.65,L,32.42,D,21.53,L,34.98,L,1.74,L,2.71,L,1.95,L,2.14,D,1.32,W,1.02,W,12.43,L,9.74,W,1.12,W,3.54,D,1.29,W,https://www.betexplorer.com/soccer/belgium/super-league-women/gent-club-brugge/lQrxW3Fg/
14.04.2023 - 21:30,Soccer,Germany,Bundesliga 2022/2023,Fussballclub Gelsenkirchen-Schalke 04,Hertha Berliner Sport-Club,2.38,3.32,3.07,27,4.20,L,4.30,D,3.14,W,3.69,D,3.76,D,3.89,L,2.99,D,2.81,W,5.89,D,5.14,D,5.16,L,3.06,D,2.11,W,2.81,W,3.73,L,4.64,D,3.83,L,6.59,L,6.82,L,6.26,L,https://www.betexplorer.com/soccer/germany/bundesliga/schalke-hertha-berlin/r7xLMaQC/
14.04.2023 - 21:30,Soccer,Italy,Serie B 2022/2023,Modena FC,Parma Calcio 1913,3.03,3.00,2.47,32,2.25,D,2.65,W,2.28,L,2.96,D,2.58,W,3.25,W,3.49,L,3.69,L,4.02,L,2.43,W,1.69,W,1.89,D,2.05,L,1.88,L,2.95,W,2.46,W,2.83,L,3.23,W,3.73,W,2.41,D,https://www.betexplorer.com/soccer/italy/serie-b/modena-parma/pSbYB8Pf/
14.04.2023 - 21:30,Soccer,Malta,Premier League 2022/2023,Gudja United FC,Valletta FC,3.88,3.27,1.84,24,2.11,L,4.30,L,2.07,W,2.91,L,None,None,3.40,D,1.48,L,2.72,D,4.89,L,1.36,L,1.52,L,3.19,D,2.49,D,3.36,D,2.70,D,2.10,W,3.88,W,5.33,L,1.64,D,None,None,https://www.betexplorer.com/soccer/malta/premier-league/gudja-valletta/dr2mQpLm/
14.04.2023 - 21:30,Soccer,Poland,Ekstraklasa 2022/2023,Zaglebie Lubin Spolka Akcyjna,Klub Sportowy Gornik Zabrze,2.42,3.27,2.81,27,2.51,D,3.74,L,2.27,W,2.75,L,3.14,L,2.50,L,2.96,D,3.64,W,4.72,W,3.23,W,1.86,D,1.81,W,3.24,L,2.21,D,1.94,D,3.41,L,2.53,L,2.52,W,7.05,L,3.09,L,https://www.betexplorer.com/soccer/poland/ekstraklasa/zaglebie-gornik-zabrze/ELyVuu28/
14.04.2023 - 21:30,Soccer,Poland,Division 1 2022/2023,Wisla Krakow Spolka Akcyjna,ZKS Stal Rzeszow,1.59,3.82,4.92,26,1.29,W,1.54,W,1.56,W,1.53,W,1.65,L,1.87,L,1.32,W,2.11,W,2.66,W,2.30,D,2.16,W,2.92,D,1.69,W,2.03,W,None,None,3.81,D,3.28,L,3.19,L,2.09,L,2.54,D,https://www.betexplorer.com/soccer/poland/division-1/wisla-s-rzeszow/UgD8Phkc/
14.04.2023 - 21:30,Soccer,Wales,Cymru South 2022/2023,Llanelli AFC,Swansea University,1.30,4.87,6.97,28,1.24,L,2.43,D,1.68,L,None,None,None,None,1.61,W,1.54,L,1.49,W,1.68,W,2.37,W,4.49,L,4.10,L,1.85,D,2.04,D,3.00,L,4.47,D,3.64,D,2.47,L,None,None,None,None,https://www.betexplorer.com/soccer/wales/cymru-south/llanelli-swansea-university/4ApJbOyU/
14.04.2023 - 21:45,Soccer,Bahrain,Premier League 2022/2023,Al Ahli Club,Bahrain Club,1.85,3.21,3.97,17,1.36,W,5.67,D,2.18,W,None,None,None,None,2.72,W,3.60,L,2.88,D,2.25,D,3.78,L,5.30,L,3.52,L,3.02,L,3.39,W,3.24,W,1.93,L,4.96,L,3.06,L,3.29,D,2.65,L,https://www.betexplorer.com/soccer/bahrain/premier-league/al-ahli-bahrain-sc/Y9jdZHTQ/
14.04.2023 - 21:45,Soccer,Bahrain,Premier League 2022/2023,Al Muharraq Sports Club,East Riffa Club,1.71,3.29,4.59,17,1.45,W,2.59,D,1.51,D,1.47,D,2.70,D,1.66,W,1.28,W,2.63,L,1.60,L,2.06,W,4.78,D,1.68,W,2.26,L,None,None,None,None,2.86,L,3.14,L,2.34,W,2.61,D,3.26,L,https://www.betexplorer.com/soccer/bahrain/premier-league/al-muharraq-east-riffa/plA1Dz77/
14.04.2023 - 21:45,Soccer,Belgium,Jupiler Pro League 2022/2023,Standard Lutych,Royal Charleroi Sporting Club,2.05,3.56,3.39,32,2.73,W,1.62,D,2.34,W,1.60,L,1.58,W,2.22,W,3.84,L,3.88,D,6.55,W,3.24,D,1.77,W,1.93,L,1.96,W,1.49,W,3.78,L,3.21,W,4.66,W,2.25,W,2.21,D,2.45,D,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/st-liege-charleroi/6cPLTsYB/
14.04.2023 - 21:45,Soccer,Gibraltar,National League 2022/2023,St Josephs FC,Lincoln Red Imps,4.80,4.80,1.44,18,None,W,None,None,None,None,None,None,None,None,3.30,L,3.96,W,None,None,None,None,None,None,1.18,W,1.39,W,1.34,W,1.09,W,None,L,1.13,W,1.69,W,1.18,W,1.79,W,None,None,https://www.betexplorer.com/soccer/gibraltar/national-league/st-josephs-lincoln-red-imps/8A3rBWV1/
14.04.2023 - 21:45,Soccer,Ireland,Premier Division 2023,Bohemians Dublin Football Club,St Patrick's Athletic Football Club,2.22,3.25,3.13,9,3.75,L,1.24,W,1.62,W,2.31,W,None,None,5.41,W,2.46,W,3.06,W,2.48,L,2.46,W,1.60,W,1.30,W,2.33,L,2.01,W,3.05,D,2.11,W,5.33,D,2.56,L,2.49,L,None,None,https://www.betexplorer.com/soccer/ireland/premier-division/bohemians-st-patricks/OUBnfhus/
14.04.2023 - 21:45,Soccer,Ireland,Premier Division 2023,Shamrock Rovers Football Club,Shelbourne FC,1.56,3.66,6.19,9,1.05,W,1.61,D,1.42,D,2.65,L,None,None,1.99,W,1.73,W,1.97,D,1.41,D,1.62,D,2.35,W,3.61,L,4.07,D,3.04,W,1.57,D,1.48,D,2.57,W,3.29,L,3.87,L,None,None,https://www.betexplorer.com/soccer/ireland/premier-division/shamrock-rovers-shelbourne/bm4aijPa/
14.04.2023 - 21:45,Soccer,Ireland,Premier Division 2023,University College Dublin AFC,Cork City Football Club,4.64,3.55,1.73,9,7.21,D,4.09,L,8.93,L,5.54,L,None,None,35.31,L,9.12,L,11.35,L,6.55,L,11.40,D,2.27,W,2.16,D,2.88,L,1.47,W,2.84,L,5.45,L,3.24,D,7.06,D,8.20,L,None,None,https://www.betexplorer.com/soccer/ireland/premier-division/uc-dublin-cork-city/Kd5ehW9g/
14.04.2023 - 21:45,Soccer,Ireland,Division 1 2023,Athlone Town FC,Cobh Ramblers FC,2.30,3.38,2.80,8,7.13,L,2.34,D,4.52,L,2.20,W,None,None,3.05,L,1.39,W,3.24,L,4.65,W,None,None,6.66,L,2.98,W,5.39,L,3.21,W,None,None,2.46,D,2.75,W,2.94,D,1.86,W,None,None,https://www.betexplorer.com/soccer/ireland/division-1/athlone-cobh-ramblers/4zrEohpH/
14.04.2023 - 21:45,Soccer,Ireland,Division 1 2023,Galway United FC,Bray Wanderers Football Club,1.37,4.43,7.60,8,1.15,W,1.10,W,1.34,W,None,None,None,None,1.40,W,1.41,W,1.55,W,3.14,W,1.96,W,2.13,W,1.95,W,1.93,D,1.32,W,None,None,2.17,L,4.83,D,2.49,D,2.49,W,None,None,https://www.betexplorer.com/soccer/ireland/division-1/galway-united-bray/IwnIpCaN/
14.04.2023 - 21:45,Soccer,Ireland,Division 1 2023,Waterford Football Club,Kerry F.C.,1.05,10.94,27.82,8,1.32,W,1.62,D,2.14,L,1.18,D,None,None,1.40,W,1.61,W,1.84,W,None,None,None,None,4.56,D,6.44,L,3.41,D,3.69,L,None,None,5.21,L,9.80,L,19.51,L,8.07,L,None,None,https://www.betexplorer.com/soccer/ireland/division-1/waterford-kerry/02yNqWET/
14.04.2023 - 21:45,Soccer,Italy,Serie A 2022/2023,Spezia Calcio,Societa Sportiva Lazio,5.08,3.63,1.74,29,2.38,D,7.98,W,2.48,D,5.54,L,8.15,L,7.93,D,4.55,L,4.73,D,3.82,D,4.55,L,2.87,W,3.08,W,1.40,W,2.23,L,2.00,D,2.12,W,2.49,D,5.68,W,1.75,W,1.91,D,https://www.betexplorer.com/soccer/italy/serie-a/spezia-lazio/OlSX0Jva/
14.04.2023 - 21:45,Soccer,Northern Ireland,NIFL Premiership 2022/2023,Crusaders FC,Larne FC,2.83,3.07,2.45,35,1.83,W,1.28,W,1.89,D,2.00,W,1.13,W,3.57,D,1.31,D,1.42,D,1.69,D,3.19,L,2.13,W,1.18,W,2.28,D,1.80,W,1.25,W,2.09,W,2.24,D,1.42,W,1.27,W,1.17,W,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/crusaders-larne/bkafNQHC/
14.04.2023 - 21:45,Soccer,Northern Ireland,NIFL Championship 2022/2023,Annagh United FC,Ards FC,1.99,3.40,3.10,35,3.51,D,1.65,L,2.50,L,2.00,L,1.38,W,2.04,L,4.26,L,1.58,L,1.58,L,1.83,D,3.05,W,1.43,W,None,None,None,None,None,None,4.75,L,3.19,W,None,D,None,None,None,None,https://www.betexplorer.com/soccer/northern-ireland/nifl-championship/annagh-ards/Sv8jI43S/
14.04.2023 - 21:45,Soccer,Qatar,QSL 2022/2023,Al-Gharafa Sports Club,Al-Duhail Sports Club,4.99,4.38,1.49,19,2.33,L,2.02,D,2.08,W,5.60,L,2.04,D,1.96,W,1.95,W,2.96,W,1.69,W,2.48,L,1.90,W,1.25,W,1.44,W,1.38,W,1.46,W,1.22,W,1.39,W,3.06,D,1.90,W,1.23,W,https://www.betexplorer.com/soccer/qatar/qsl/al-gharafa-al-duhail/0Krz1LT3/
14.04.2023 - 21:45,Soccer,Qatar,QSL 2022/2023,Al Sailiya SC,Al Rayyan SC,3.72,3.65,1.80,19,9.99,L,2.61,L,2.88,D,4.06,L,2.52,L,8.38,L,11.21,L,4.41,D,2.40,W,6.66,L,1.83,D,1.52,D,3.91,L,9.00,L,2.16,W,1.94,W,2.15,W,2.07,W,3.01,D,2.95,L,https://www.betexplorer.com/soccer/qatar/qsl/al-sailiya-al-rayyan/W8MIhcyp/
14.04.2023 - 21:45,Soccer,Scotland,Premiership 2022/2023,Ross County FC,Aberdeen Football Club,3.55,3.45,2.05,31,16.05,L,2.57,L,2.48,W,3.69,D,2.76,W,3.16,W,3.55,L,3.82,L,20.89,L,4.67,D,1.90,W,2.24,W,2.00,W,1.86,W,2.04,L,2.28,W,2.45,W,16.70,L,2.96,L,3.34,L,https://www.betexplorer.com/soccer/scotland/premiership/ross-county-aberdeen/jm2WSOTQ/
14.04.2023 - 21:45,Soccer,Scotland,Championship 2022/2023,Queen's Park FC,Hamilton Academical Football Club,1.52,4.23,5.43,32,1.66,L,1.89,W,1.44,W,2.25,D,2.01,D,3.86,L,2.70,L,1.98,W,2.45,L,None,None,2.09,D,3.42,L,3.14,D,3.33,L,2.59,W,5.15,L,5.89,W,9.64,L,3.70,W,None,None,https://www.betexplorer.com/soccer/scotland/championship/queen-s-park-hamilton/lIAwQTsj/
14.04.2023 - 21:45,Soccer,Wales,Cymru Premier 2022/2023,Airbus UK Broughton FC,Flint Town United FC,15.78,7.61,1.12,30,14.66,L,4.93,L,None,L,None,None,None,None,13.38,D,16.20,L,19.72,L,13.17,L,None,None,2.62,L,2.30,D,1.14,W,1.94,W,2.38,W,2.42,L,2.77,D,3.78,L,None,None,None,None,https://www.betexplorer.com/soccer/wales/cymru-premier/airbus-uk-broughton-fc-flint-town/Qemfn60S/
14.04.2023 - 21:45,Soccer,Wales,Cymru Premier 2022/2023,Bala Town FC,The New Saints FC,9.42,5.26,1.25,30,1.61,L,2.54,L,1.90,D,2.04,D,2.49,D,3.11,D,13.07,L,2.03,L,3.66,D,13.46,L,1.09,W,1.15,W,1.15,D,1.11,W,1.14,W,1.34,W,1.17,W,1.32,D,1.24,L,1.06,W,https://www.betexplorer.com/soccer/wales/cymru-premier/bala-tns/d4RsQ0ss/
14.04.2023 - 21:50,Soccer,Saudi Arabia,Division 1 2022/2023,Al Akhdoud,Al-Hazem Rass,2.97,2.92,2.32,27,1.62,W,1.81,W,1.74,D,2.45,L,1.88,D,2.62,W,2.04,W,1.32,W,3.69,W,6.49,W,1.15,D,1.19,W,1.34,W,1.44,W,1.55,W,2.13,D,1.90,D,1.78,W,1.65,W,2.07,W,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-akhdoud-al-hazem-rass/MLV9cbMp/
14.04.2023 - 22:00,Soccer,England,Championship 2022/2023,Middlesbrough Football Club,Norwich City Football Club,1.94,3.66,3.72,40,2.65,L,1.53,W,1.67,D,1.37,W,1.59,W,1.98,D,1.72,L,2.20,W,3.15,L,3.62,W,1.56,D,2.50,L,1.74,L,1.82,W,1.63,W,2.85,W,2.92,D,1.80,D,2.66,W,2.01,D,https://www.betexplorer.com/soccer/england/championship/middlesbrough-norwich/6TL71VhQ/
14.04.2023 - 22:00,Soccer,France,Ligue 1 2022/2023,Toulouse Football Club,Olympique Lyonnais,3.02,3.72,2.20,30,3.50,L,1.65,L,3.72,L,2.91,W,1.64,W,3.66,W,2.55,L,1.96,W,3.48,L,7.58,L,2.19,W,1.58,D,1.58,D,2.49,W,1.50,D,6.67,W,4.19,D,1.78,W,1.86,L,1.62,W,https://www.betexplorer.com/soccer/france/ligue-1/toulouse-lyon/xUaVc99a/
14.04.2023 - 22:00,Soccer,Ireland,Division 1 2023,Finn Harps FC,Treaty United,2.56,3.14,2.63,8,2.77,D,2.92,D,2.62,D,3.46,L,None,None,1.65,D,8.39,L,2.70,W,2.89,L,None,None,2.14,W,2.39,L,2.68,L,None,None,None,None,3.18,D,2.76,D,1.96,D,8.29,L,None,None,https://www.betexplorer.com/soccer/ireland/division-1/finn-harps-treaty-united/2BNlujNp/
14.04.2023 - 22:00,Soccer,North & Central America,CONCACAF Championship Women U20 2023,El Salvador,Cuba,,,,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/north-central-america/concacaf-championship-women-u20/el-salvador-cuba/80U8NnRn/
14.04.2023 - 22:00,Soccer,Saudi Arabia,Saudi Professional League 2022/2023,Al Batin,Al-Hilal Saudi Football Club,6.78,4.71,1.35,23,3.10,W,2.82,W,3.24,W,9.94,L,4.36,L,3.63,L,4.33,L,25.70,L,7.08,L,3.65,D,1.65,D,1.12,W,1.25,W,1.39,L,1.22,W,2.10,L,1.36,W,1.89,W,1.23,D,None,None,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-batin-al-hilal/G635c9fJ/
14.04.2023 - 22:00,Soccer,Saudi Arabia,Saudi Professional League 2022/2023,Al-Ettifaq FC,Al Feiha,2.37,3.04,2.88,23,2.23,D,5.50,L,1.75,W,None,None,None,None,4.16,D,9.11,L,3.15,W,2.07,L,2.64,L,9.25,D,7.02,L,1.75,D,2.03,W,1.83,W,6.58,L,4.20,D,3.41,D,6.91,L,3.06,W,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-ettifaq-fc-al-feiha/WjsQ8rc3/
14.04.2023 - 22:00,Soccer,Spain,LaLiga 2022/2023,Rayo Vallecano de Madrid,Club Atletico Osasuna,2.14,3.16,3.81,28,4.78,L,2.04,D,2.80,D,2.37,D,1.91,W,3.93,D,3.83,L,2.69,L,2.60,D,4.85,W,1.81,W,3.00,L,2.62,D,5.29,L,4.16,L,4.30,D,4.10,L,5.46,W,3.21,D,2.84,D,https://www.betexplorer.com/soccer/spain/laliga/rayo-vallecano-osasuna/2kpqbJeT/
14.04.2023 - 22:00,Soccer,Spain,LaLiga2 2022/2023,Albacete Balompie,Sociedad Deportiva Eibar,2.64,2.92,2.86,35,2.54,L,2.49,L,2.04,W,1.69,W,None,None,2.41,L,3.38,D,4.58,D,3.06,D,2.92,D,2.38,D,1.93,D,1.81,W,1.87,W,1.76,L,2.96,D,2.22,W,3.76,W,1.99,W,3.73,L,https://www.betexplorer.com/soccer/spain/laliga2/albacete-eibar/vyySOMR5/
14.04.2023 - 22:15,Soccer,Egypt,Premier League 2022/2023,Al-Ahly Sporting Club,Pharco FC,1.31,4.38,9.88,23,None,None,None,None,None,None,None,None,None,None,None,N,None,None,None,None,None,None,None,None,3.05,W,2.67,D,3.71,W,2.73,W,4.22,W,2.68,D,3.38,D,2.66,D,5.09,W,None,None,https://www.betexplorer.com/soccer/egypt/premier-league/al-ahly-pharco-fc/SpXtOe7L/
14.04.2023 - 22:15,Soccer,Egypt,Premier League 2022/2023,Al Ittihad Alexandria Club (Al-Iskandary),Smouha Sporting Club,2.28,2.86,3.26,23,3.66,L,2.06,W,2.12,D,1.73,W,None,None,2.52,L,1.95,L,3.26,W,2.25,W,3.03,D,2.20,W,2.32,L,1.98,W,3.26,L,2.95,D,2.88,D,3.45,W,2.73,D,2.50,W,None,None,https://www.betexplorer.com/soccer/egypt/premier-league/al-ittihad-alexandria-smouha/M7WpNFMR/
14.04.2023 - 22:15,Soccer,Egypt,Premier League 2022/2023,Aswan SC,Pyramids Football Club,5.56,3.45,1.60,23,3.07,D,2.59,D,3.57,L,8.70,L,2.78,D,2.91,D,3.13,W,3.60,L,2.51,W,None,None,None,N,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/egypt/premier-league/aswan-pyramids/rccw4zGk/
14.04.2023 - 22:15,Soccer,Portugal,Liga Portugal 2022/2023,FC Famalicao,Vitoria SC Guimaraes,2.18,3.09,3.52,27,1.94,L,2.14,W,1.81,W,2.07,L,1.99,W,2.69,W,2.92,W,15.29,L,2.44,W,6.51,L,2.03,D,2.05,L,4.00,W,1.89,W,1.93,W,2.95,L,16.62,L,2.69,W,3.13,D,2.82,W,https://www.betexplorer.com/soccer/portugal/liga-portugal/famalicao-vitoria-guimaraes/C4mhzx9p/
14.04.2023 - 22:30,Soccer,Argentina,Primera Nacional 2023,Asociacion Mutual Social y Deportiva Atletico de Rafaela,Club Atletico Aldosivi,1.82,3.30,4.21,11,1.75,D,2.10,W,2.00,L,2.08,W,1.97,W,2.80,D,3.25,L,3.13,W,2.92,D,None,None,2.17,D,2.22,L,2.29,W,2.33,W,2.16,L,4.21,W,3.16,L,3.75,L,3.79,D,None,None,https://www.betexplorer.com/soccer/argentina/primera-nacional/atl-rafaela-aldosivi/bPReW04l/
14.04.2023 - 22:30,Soccer,Chile,Primera Division 2023,Club Deportivo O'Higgins S.A.D.P.,Club de Deportes Cobresal,1.93,3.45,3.71,9,1.85,W,1.81,W,2.17,D,2.02,W,2.19,D,2.17,L,3.42,L,2.18,W,2.32,D,None,None,3.12,W,2.10,W,1.75,D,1.60,W,2.07,W,3.07,L,2.60,L,5.13,D,3.54,L,None,None,https://www.betexplorer.com/soccer/chile/primera-division/palestino-cobresal/MLFqcFfE/
14.04.2023 - 22:30,Soccer,Venezuela,Liga FUTVE 2023,Estudiantes de Merida FC,Metropolitanos Futbol Club,2.62,2.94,2.56,9,2.06,W,1.51,L,3.11,L,None,None,None,None,4.72,D,4.79,D,3.86,W,4.95,W,5.57,L,2.86,W,1.84,W,3.20,W,2.08,L,1.34,D,3.34,L,5.27,L,3.15,L,None,None,None,None,https://www.betexplorer.com/soccer/venezuela/liga-futve/estudiantes-merida-metropolitanos/4QvQq5qa/
14.04.2023 - 23:00,Soccer,Brazil,Brasileiro U20 2023,Clube Atletico Mineiro,Cuiaba Esporte Clube,1.80,3.49,3.68,7,2.78,L,2.20,W,2.78,W,None,None,None,None,1.84,W,4.04,L,2.05,L,None,None,None,None,2.10,W,3.56,W,3.77,D,None,None,None,None,9.52,L,5.03,D,4.09,W,None,None,None,None,https://www.betexplorer.com/soccer/brazil/brasileiro-u20/atletico-mg-cuiaba/nXxHVquG/
14.04.2023 - 23:00,Soccer,Spain,Tercera RFEF - Group 12 2022/2023,UD Villa de Santa Brigida,Panaderia Pulido San Mateo,2.03,3.11,3.30,28,1.90,W,2.08,L,1.80,D,1.60,W,None,None,2.12,D,2.25,L,3.99,D,2.74,L,4.23,L,2.07,L,1.61,L,2.30,W,1.10,W,1.63,L,5.48,L,4.04,D,2.60,D,3.28,D,None,None,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-12/villa-santa-brigida-panaderia/dGXmomqC/
14.04.2023 - 23:15,Soccer,Colombia,Liga Women 2023,Corporacion Club Deportes Tolima,Club Deportivo Atletico Huila,2.88,3.05,2.20,8,2.34,L,5.99,L,2.83,L,1.83,L,None,None,43.50,L,18.01,L,2.84,D,4.01,L,4.09,D,2.35,D,11.69,L,8.19,L,1.92,W,None,None,5.60,L,4.17,L,2.14,W,2.84,D,None,None,https://www.betexplorer.com/soccer/colombia/liga-women/deportes-tolima-huila/4blr5SpQ/
